road,direction,km,milestone,lat,lng,elevation
國3,M,415500,415K+500,22.56874631,120.5281959,44.7
國3,M,415600,415K+600,22.56784411,120.5281551,45.05
國3,M,415700,415K+700,22.56694399,120.528077,45.1
國3,M,415800,415K+800,22.56604823,120.5279538,45.11
國3,M,415900,415K+900,22.56515732,120.5277955,45.04
國3,M,416000,416K+000,22.5642729,120.5275995,44.92
國3,M,416100,416K+100,22.56339621,120.5273666,44.76
國3,M,416200,416K+200,22.56252922,120.5270949,44.61
國3,M,416300,416K+300,22.56167286,120.5267864,44.45
國3,M,416400,416K+400,22.56082756,120.5264443,44.27
國3,M,416500,416K+500,22.55999289,120.5260732,44.05
國3,M,416600,416K+600,22.55916958,120.5256738,43.84
國3,M,416700,416K+700,22.5583523,120.5252601,43.75
國3,M,416800,416K+800,22.5575426,120.5248295,43.78
國3,M,416900,416K+900,22.55673686,120.5243904,43.96
國3,M,417000,417K+000,22.55593315,120.523947,44.22
國3,M,417100,417K+100,22.55512943,120.5235035,44.48
國3,M,417200,417K+200,22.55432469,120.5230623,44.74
國3,M,417300,417K+300,22.55351744,120.5226264,45.02
國3,M,417400,417K+400,22.55270437,120.5222033,45.31
國3,M,417500,417K+500,22.55188434,120.521796,45.58
國3,M,417600,417K+600,22.55105677,120.5214069,45.86
國3,M,417700,417K+700,22.55021864,120.521045,46.13
國3,M,417800,417K+800,22.54937432,120.5207001,46.33
國3,M,417900,417K+900,22.54851959,120.5203864,46.4
國3,M,418000,418K+000,22.54765721,120.5200979,46.35
國3,M,418100,418K+100,22.54678674,120.5198391,46.23
國3,M,418200,418K+200,22.54591048,120.519604,46.12
國3,M,418300,418K+300,22.54502819,120.5193968,45.98
國3,M,418400,418K+400,22.54414027,120.5192195,45.9
國3,M,418500,418K+500,22.54324834,120.5190674,45.79
國3,M,418600,418K+600,22.54235256,120.5189444,45.68
國3,M,418700,418K+700,22.54145406,120.5188469,45.55
國3,M,418800,418K+800,22.54055346,120.5187755,45.45
國3,M,418900,418K+900,22.53965115,120.518736,45.33
國3,M,419000,419K+000,22.53874819,120.5187219,45.25
國3,M,419100,419K+100,22.53784523,120.5187345,45.18
國3,M,419200,419K+200,22.53694317,120.5187797,45.06
國3,M,419300,419K+300,22.5360424,120.5188482,44.94
國3,M,419400,419K+400,22.53514378,120.5189441,44.84
國3,M,419500,419K+500,22.53424801,120.5190672,44.71
國3,M,419600,419K+600,22.53335627,120.5192204,44.56
國3,M,419700,419K+700,22.53246861,120.5193991,44.45
國3,M,419800,419K+800,22.53158625,120.5196058,44.34
國3,M,419900,419K+900,22.53070968,120.5198397,44.23
國3,M,420000,420K+000,22.5298401,120.5201019,44.16
國3,M,420100,420K+100,22.52897624,120.5203851,44.11
國3,M,420200,420K+200,22.52811853,120.5206893,44.12
國3,M,420300,420K+300,22.52726612,120.5210103,44.28
國3,M,420400,420K+400,22.52641596,120.5213382,44.53
國3,M,420500,420K+500,22.52556846,120.521674,44.87
國3,M,420600,420K+600,22.52472095,120.5220098,45.21
國3,M,420700,420K+700,22.52387344,120.5223456,45.55
國3,M,420800,420K+800,22.52302593,120.5226814,45.89
國3,M,420900,420K+900,22.52217464,120.5230058,46.1
國3,M,421000,421K+000,22.52131735,120.5233114,46.08
國3,M,421100,421K+100,22.52045387,120.5235961,45.84
國3,M,421200,421K+200,22.51958331,120.5238543,45.49
國3,M,421300,421K+300,22.51870558,120.5240827,45.18
國3,M,421400,421K+400,22.51782136,120.5242797,44.87
國3,M,421500,421K+500,22.51693151,120.5244449,44.57
國3,M,421600,421K+600,22.51603721,120.5245794,44.25
國3,M,421700,421K+700,22.51513915,120.5246806,43.91
國3,M,421800,421K+800,22.51423845,120.5247497,43.59
國3,M,421900,421K+900,22.51333649,120.5247971,43.28
國3,M,422000,422K+000,22.51243378,120.5248244,43.06
國3,M,422100,422K+100,22.51153077,120.5248349,43.05
國3,M,422200,422K+200,22.51062766,120.5248343,43.25
國3,M,422300,422K+300,22.50972456,120.5248337,43.45
國3,M,422400,422K+400,22.50882146,120.5248331,43.65
國3,M,422500,422K+500,22.50791839,120.5248404,43.81
國3,M,422600,422K+600,22.50701561,120.5248632,43.73
國3,M,422700,422K+700,22.50611352,120.5249076,43.34
國3,M,422800,422K+800,22.50521322,120.5249828,42.6
國3,M,422900,422K+900,22.50431638,120.5250958,41.62
國3,M,423000,423K+000,22.50342472,120.5252491,40.58
國3,M,423100,423K+100,22.50253907,120.5254388,39.53
國3,M,423200,423K+200,22.50166157,120.5256681,38.51
國3,M,423300,423K+300,22.50079299,120.5259338,38.0
國3,M,423400,423K+400,22.49993314,120.5262308,38.0
國3,M,423500,423K+500,22.49908151,120.5265539,38.36
國3,M,423600,423K+600,22.49823464,120.5268914,38.83
國3,M,423700,423K+700,22.49739164,120.52724,39.25
國3,M,423800,423K+800,22.49654864,120.5275886,39.67
國3,M,423900,423K+900,22.49570564,120.5279372,40.1
國3,M,424000,424K+000,22.49486189,120.5282837,40.44
國3,M,424100,424K+100,22.49401561,120.528623,40.51
國3,M,424200,424K+200,22.49316594,120.5289523,40.94
國3,M,424300,424K+300,22.49231479,120.5292771,41.52
國3,M,424400,424K+400,22.49145799,120.5295842,42.24
國3,M,424500,424K+500,22.49059766,120.5298796,42.78
國3,M,424600,424K+600,22.48973138,120.5301542,43.18
國3,M,424700,424K+700,22.48886031,120.5304105,43.59
國3,M,424800,424K+800,22.48798316,120.5306416,44.06
國3,M,424900,424K+900,22.48710096,120.5308493,44.5
國3,M,425000,425K+000,22.48621403,120.5310319,44.92
國3,M,425100,425K+100,22.48532198,120.5311834,45.32
國3,M,425200,425K+200,22.48442651,120.5313094,45.62
國3,M,425300,425K+300,22.48352811,120.5314081,45.76
國3,M,425400,425K+400,22.48262726,120.531476,45.75
國3,M,425500,425K+500,22.48172499,120.5315162,45.5
國3,M,425600,425K+600,22.48082214,120.5315363,45.13
國3,M,425700,425K+700,22.47991919,120.5315237,44.91
國3,M,425800,425K+800,22.47901692,120.5314831,44.71
國3,M,425900,425K+900,22.4781161,120.5314142,44.67
國3,M,426000,426K+000,22.47721758,120.5313169,44.47
國3,M,426100,426K+100,22.47632197,120.5311923,44.33
國3,M,426200,426K+200,22.47542987,120.5310414,44.1
國3,M,426300,426K+300,22.47454253,120.5308609,43.87
國3,M,426400,426K+400,22.47365968,120.5306567,43.65
國3,M,426500,426K+500,22.47278226,120.5304269,43.44
國3,M,426600,426K+600,22.47191302,120.5301635,43.18
國3,M,426700,426K+700,22.47104978,120.5298782,42.91
國3,M,426800,426K+800,22.4701943,120.5295669,42.63
國3,M,426900,426K+900,22.46934818,120.5292273,42.43
國3,M,427000,427K+000,22.46851,120.5288656,42.19
國3,M,427100,427K+100,22.46768438,120.528472,41.96
國3,M,427200,427K+200,22.46686766,120.5280576,41.73
國3,M,427300,427K+300,22.46606254,120.5276176,41.48
國3,M,427400,427K+400,22.46526872,120.5271544,41.23
國3,M,427500,427K+500,22.46448827,120.5266655,41.0
國3,M,427600,427K+600,22.46372241,120.5261506,40.77
國3,M,427700,427K+700,22.46296978,120.5256138,40.52
國3,M,427800,427K+800,22.46223152,120.5250543,40.26
國3,M,427900,427K+900,22.46150736,120.5244739,40.03
國3,M,428000,428K+000,22.4608001,120.5238699,39.88
國3,M,428100,428K+100,22.46010652,120.5232477,39.82
國3,M,428200,428K+200,22.45943059,120.5226033,39.8
國3,M,428300,428K+300,22.45876976,120.5219411,39.77
國3,M,428400,428K+400,22.45812351,120.5212625,39.74
國3,M,428500,428K+500,22.45748679,120.5205735,39.7
國3,M,428600,428K+600,22.45685951,120.5198745,39.65
國3,M,428700,428K+700,22.45624386,120.5191637,39.61
國3,M,428800,428K+800,22.45563712,120.518444,39.58
國3,M,428900,428K+900,22.45503237,120.5177224,39.52
國3,M,429000,429K+000,22.45443673,120.5169921,39.23
國3,M,429100,429K+100,22.45384108,120.5162618,38.94
國3,M,429200,429K+200,22.45324544,120.5155315,38.65
國3,M,429300,429K+300,22.45264978,120.5148012,38.36
國3,M,429400,429K+400,22.45205471,120.5140704,38.07
國3,M,429500,429K+500,22.45146036,120.5133389,37.78
國3,M,429600,429K+600,22.450866,120.5126074,37.5
國3,M,429700,429K+700,22.45027164,120.5118759,37.21
國3,M,429800,429K+800,22.44967728,120.5111444,36.93
國3,M,429900,429K+900,22.44908291,120.5104129,36.64
國3,M,430000,430K+000,22.44848854,120.5096814,36.36
國3,M,430100,430K+100,22.44789417,120.5089499,36.07
國3,M,430200,430K+200,22.44729979,120.5082184,35.78
國3,M,430300,430K+300,22.44670541,120.507487,35.5
國3,M,430400,430K+400,22.44611103,120.5067555,35.22
國3,M,430500,430K+500,22.44551664,120.5060241,34.93
國3,M,430600,430K+600,22.44492225,120.5052926,34.64
國3,M,430700,430K+700,22.44432786,120.5045612,34.36
國3,M,430800,430K+800,22.44373346,120.5038298,34.07
國3,M,430900,430K+900,22.4431438,120.5030939,33.97
國3,M,431000,431K+000,22.44260411,120.5023159,34.01
國3,M,431100,431K+100,22.44215411,120.5014745,34.04
國3,M,431200,431K+200,22.441806,120.5005788,33.95
國3,M,431300,431K+300,22.44156583,120.4996431,32.35
國3,M,431400,431K+400,22.44143151,120.4986838,28.34
國3,M,431500,431K+500,22.44140051,120.4977133,27.29
國3,M,431512,431K+512,22.44139788,120.4975981,27.29
國4,M,0,000K+000,24.30439736,120.5912626,0.0
國4,M,100,000K+100,24.30465291,120.5922075,0.0
國4,M,200,000K+200,24.30491436,120.5931503,0.0
國4,M,300,000K+300,24.30515254,120.5940994,0.0
國4,M,400,000K+400,24.30538355,120.5950501,0.0
國4,M,500,000K+500,24.30560568,120.5960032,0.0
國4,M,600,000K+600,24.30581571,120.5969598,0.0
國4,M,700,000K+700,24.3060142,120.5979196,0.0
國4,M,800,000K+800,24.30619999,120.5988832,0.0
國4,M,900,000K+900,24.30637488,120.5998495,0.0
國4,M,1000,001K+000,24.30653468,120.6008191,0.0
國4,M,1100,001K+100,24.30668003,120.6017914,0.0
國4,M,1200,001K+200,24.30681582,120.6027654,0.0
國4,M,1300,001K+300,24.30693816,120.6037414,0.0
國4,M,1400,001K+400,24.30704842,120.6047192,0.0
國4,M,1500,001K+500,24.30714387,120.6056988,0.0
國4,M,1600,001K+600,24.30722781,120.6066797,0.0
國4,M,1700,001K+700,24.30729625,120.607662,0.0
國4,M,1800,001K+800,24.30735853,120.6086448,0.0
國4,M,1900,001K+900,24.30740191,120.6096289,0.0
國4,M,2000,002K+000,24.30743262,120.6106135,0.0
國4,M,2100,002K+100,24.307453,120.6115984,0.0
國4,M,2200,002K+200,24.30746011,120.6125835,0.0
國4,M,2300,002K+300,24.30745338,120.6135687,0.0
國4,M,2400,002K+400,24.30743282,120.6145536,0.0
國4,M,2500,002K+500,24.30740059,120.6155381,0.0
國4,M,2600,002K+600,24.30735279,120.6165219,0.0
國4,M,2700,002K+700,24.30729043,120.6175047,0.0
國4,M,2800,002K+800,24.30720559,120.6184854,0.0
國4,M,2900,002K+900,24.30710149,120.619464,0.0
國4,M,3000,003K+000,24.30697275,120.620439,0.0
國4,M,3100,003K+100,24.3068131,120.6214086,0.0
國4,M,3200,003K+200,24.30662569,120.6223723,0.0
國4,M,3300,003K+300,24.30641397,120.6233299,0.0
國4,M,3400,003K+400,24.30617686,120.6242804,0.0
國4,M,3500,003K+500,24.30591339,120.6252227,0.0
國4,M,3600,003K+600,24.30562516,120.6261563,0.0
國4,M,3700,003K+700,24.30530484,120.6270773,0.0
國4,M,3800,003K+800,24.30496634,120.6279906,0.0
國4,M,3900,003K+900,24.30460869,120.6288952,0.0
國4,M,4000,004K+000,24.30423161,120.6297903,0.0
國4,M,4100,004K+100,24.30383929,120.6306775,0.0
國4,M,4200,004K+200,24.30343558,120.6315587,0.0
國4,M,4300,004K+300,24.30302026,120.6324334,0.0
國4,M,4400,004K+400,24.30259644,120.6333032,0.0
國4,M,4500,004K+500,24.30216341,120.6341676,0.0
國4,M,4600,004K+600,24.30171831,120.6350247,0.0
國4,M,4700,004K+700,24.301271,120.6358804,0.0
國4,M,4800,004K+800,24.30080977,120.6367272,0.0
國4,M,4900,004K+900,24.30034113,120.6375692,0.0
國4,M,5000,005K+000,24.29986076,120.6384033,0.0
國4,M,5100,005K+100,24.29937167,120.6392313,0.0
國4,M,5200,005K+200,24.29886786,120.6400487,0.0
國4,M,5300,005K+300,24.29834303,120.6408502,0.0
國4,M,5400,005K+400,24.29778968,120.6416284,0.0
國4,M,5500,005K+500,24.29720648,120.6423802,0.0
國4,M,5600,005K+600,24.29659652,120.6431064,0.0
國4,M,5700,005K+700,24.29596498,120.6438103,0.0
國4,M,5800,005K+800,24.29532964,120.6445101,0.0
國4,M,5900,005K+900,24.2946943,120.64521,0.0
國4,M,6000,006K+000,24.29406174,120.6459128,0.0
國4,M,6100,006K+100,24.29344581,120.6466325,0.0
國4,M,6200,006K+200,24.29284966,120.647372,0.0
國4,M,6300,006K+300,24.29227504,120.6481316,0.0
國4,M,6400,006K+400,24.29172407,120.6489119,0.0
國4,M,6500,006K+500,24.29119558,120.6497105,0.0
國4,M,6600,006K+600,24.29068455,120.6505224,0.0
國4,M,6700,006K+700,24.29018843,120.6513454,0.0
國4,M,6800,006K+800,24.28970585,120.6521778,0.0
國4,M,6900,006K+900,24.28923032,120.6530151,0.0
國4,M,7000,007K+000,24.28876392,120.6538585,0.0
國4,M,7100,007K+100,24.28829752,120.654702,0.0
國4,M,7200,007K+200,24.28783111,120.6555455,0.0
國4,M,7300,007K+300,24.28736212,120.6563872,0.0
國4,M,7400,007K+400,24.28689121,120.6572277,0.0
國4,M,7500,007K+500,24.28641146,120.6580621,0.0
國4,M,7600,007K+600,24.28592664,120.658893,0.0
國4,M,7700,007K+700,24.28543614,120.65972,0.0
國4,M,7800,007K+800,24.28493341,120.6605381,0.0
國4,M,7900,007K+900,24.28442072,120.6613489,0.0
國4,M,8000,008K+000,24.28389863,120.6621524,0.0
國4,M,8100,008K+100,24.28336153,120.6629441,0.0
國4,M,8200,008K+200,24.28280628,120.6637208,0.0
國4,M,8300,008K+300,24.28223946,120.6644873,0.0
國4,M,8400,008K+400,24.28165527,120.6652382,0.0
國4,M,8500,008K+500,24.28105748,120.6659763,0.0
國4,M,8600,008K+600,24.28044452,120.6666994,0.0
國4,M,8700,008K+700,24.27981588,120.6674063,0.0
國4,M,8800,008K+800,24.27917764,120.6681029,0.0
國4,M,8900,008K+900,24.27853175,120.6687911,0.0
國4,M,9000,009K+000,24.27788072,120.6694735,0.0
國4,M,9100,009K+100,24.2772263,120.6701521,0.0
國4,M,9200,009K+200,24.27657187,120.6708307,0.0
國4,M,9300,009K+300,24.2759186,120.6715106,0.0
國4,M,9400,009K+400,24.27527544,120.6722018,0.0
國4,M,9500,009K+500,24.27464548,120.6729073,0.0
國4,M,9600,009K+600,24.27403725,120.6736349,0.0
國4,M,9700,009K+700,24.27345875,120.6743908,0.0
國4,M,9800,009K+800,24.27290987,120.6751723,0.0
國4,M,9900,009K+900,24.27239975,120.6759844,0.0
國4,M,10000,010K+000,24.271939,120.676831,0.0
國4,M,10100,010K+100,24.27153058,120.6777093,0.0
國4,M,10200,010K+200,24.27117627,120.6786149,0.0
國4,M,10300,010K+300,24.27087954,120.6795449,0.0
國4,M,10400,010K+400,24.27063997,120.6804943,0.0
國4,M,10500,010K+500,24.27045866,120.6814589,0.0
國4,M,10600,010K+600,24.27032444,120.6824328,0.0
國4,M,10700,010K+700,24.27023084,120.6834123,0.0
國4,M,10800,010K+800,24.27016973,120.6843949,0.0
國4,M,10900,010K+900,24.27012999,120.6853787,0.0
國4,M,11000,011K+000,24.2701187,120.6863634,0.0
國4,M,11100,011K+100,24.2701307,120.687348,0.0
國4,M,11200,011K+200,24.27017111,120.6883318,0.0
國4,M,11300,011K+300,24.27023722,120.6893138,0.0
國4,M,11400,011K+400,24.27032719,120.6902937,0.0
國4,M,11500,011K+500,24.27044439,120.6912701,0.0
國4,M,11600,011K+600,24.27058819,120.6922423,0.0
國4,M,11700,011K+700,24.27075494,120.6932102,0.0
國4,M,11800,011K+800,24.27094681,120.6941724,0.0
國4,M,11900,011K+900,24.27116532,120.695128,0.0
國4,M,12000,012K+000,24.27140743,120.6960767,0.0
國4,M,12100,012K+100,24.27167454,120.6970175,0.0
國4,M,12200,012K+200,24.2719663,120.6979495,0.0
國4,M,12300,012K+300,24.27228275,120.6988719,0.0
國4,M,12400,012K+400,24.2726224,120.6997844,0.0
國4,M,12500,012K+500,24.2729895,120.7006842,0.0
國4,M,12600,012K+600,24.27337255,120.701576,0.0
國4,M,12700,012K+700,24.27377792,120.7024561,0.0
國4,M,12800,012K+800,24.27418637,120.7033344,0.0
國4,M,12900,012K+900,24.2746019,120.7042088,0.0
國4,M,13000,013K+000,24.27501324,120.7050856,0.0
國4,M,13100,013K+100,24.27541521,120.7059675,0.0
國4,M,13200,013K+200,24.27579971,120.7068586,0.0
國4,M,13300,013K+300,24.27615746,120.7077628,0.0
國4,M,13400,013K+400,24.27648305,120.7086813,0.0
國4,M,13500,013K+500,24.27678162,120.7096107,0.0
國4,M,13600,013K+600,24.27705338,120.7105498,0.0
國4,M,13700,013K+700,24.27729157,120.7114997,0.0
國4,M,13800,013K+800,24.27749951,120.712458,0.0
國4,M,13900,013K+900,24.27767776,120.7134235,0.0
國4,M,14000,014K+000,24.27782666,120.7143949,0.0
國4,M,14100,014K+100,24.27794466,120.7153712,0.0
國4,M,14200,014K+200,24.27802918,120.7163518,0.0
國4,M,14300,014K+300,24.27808307,120.7173348,0.0
國4,M,14400,014K+400,24.27810863,120.7183192,0.0
國4,M,14500,014K+500,24.27810056,120.719304,0.0
國4,M,14600,014K+600,24.27805864,120.7202877,0.0
國4,M,14700,014K+700,24.27799292,120.7212699,0.0
國4,M,14800,014K+800,24.27788548,120.7222476,0.0
國4,M,14900,014K+900,24.27774737,120.7232208,0.0
國4,M,15000,015K+000,24.27757463,120.7241874,0.0
國4,M,15100,015K+100,24.27737024,120.7251467,0.0
國4,M,15200,015K+200,24.27713306,120.726097,0.0
國4,M,15300,015K+300,24.27686163,120.7270363,0.0
國4,M,15400,015K+400,24.27655511,120.7279627,0.0
國4,M,15500,015K+500,24.27621993,120.7288771,0.0
國4,M,15600,015K+600,24.27585442,120.7297776,0.0
國4,M,15700,015K+700,24.27546348,120.7306654,0.0
國4,M,15800,015K+800,24.27505685,120.7315448,0.0
國4,M,15900,015K+900,24.27464517,120.7324213,0.0
國4,M,16000,016K+000,24.27423348,120.7332979,0.0
國4,M,16100,016K+100,24.27382617,120.7341769,0.0
國4,M,16200,016K+200,24.27342723,120.7350604,0.0
國4,M,16300,016K+300,24.27304193,120.7359511,0.0
國4,M,16400,016K+400,24.27267627,120.7368516,0.0
國4,M,16500,016K+500,24.27233138,120.7377617,0.0
國4,M,16600,016K+600,24.27199952,120.7386775,0.0
國4,M,16700,016K+700,24.27169874,120.739606,0.0
國4,M,16800,016K+800,24.27141887,120.7405415,0.0
國4,M,16900,016K+900,24.27114983,120.7414808,0.0
國4,M,17000,017K+000,24.27089469,120.7424254,0.0
國4,M,17100,017K+100,24.2706474,120.7433726,0.0
國4,M,17157,017K+157,24.27051042,120.7439137,0.0
國5,M,0,000K+000,25.03527135,121.6233414,75.53
國5,M,100,000K+100,25.03498345,121.6242805,76.79
國5,M,200,000K+200,25.03469554,121.6252196,78.04
國5,M,300,000K+300,25.03440763,121.6261587,79.29
國5,M,400,000K+400,25.03411971,121.6270977,80.55
國5,M,500,000K+500,25.03380447,121.6280261,81.39
國5,M,600,000K+600,25.03345367,121.6289389,81.92
國5,M,700,000K+700,25.03307073,121.6298361,82.48
國5,M,800,000K+800,25.03264666,121.6307108,83.0
國5,M,900,000K+900,25.03218773,121.631564,83.51
國5,M,1000,001K+000,25.03169483,121.632394,84.03
國5,M,1100,001K+100,25.03116955,121.6331997,84.5
國5,M,1200,001K+200,25.03061206,121.6339789,84.93
國5,M,1300,001K+300,25.03002451,121.6347311,85.39
國5,M,1400,001K+400,25.02941202,121.6354582,85.87
國5,M,1500,001K+500,25.02876466,121.6361487,86.37
國5,M,1600,001K+600,25.02809027,121.6368072,86.9
國5,M,1700,001K+700,25.0273894,121.6374315,87.43
國5,M,1800,001K+800,25.02666541,121.6380232,87.92
國5,M,1900,001K+900,25.02591628,121.638576,88.32
國5,M,2000,002K+000,25.02514691,121.6390941,88.77
國5,M,2100,002K+100,25.02435701,121.6395736,89.2
國5,M,2200,002K+200,25.02354746,121.6400119,89.76
國5,M,2300,002K+300,25.02272214,121.6404132,90.31
國5,M,2400,002K+400,25.02188024,121.6407706,90.81
國5,M,2500,002K+500,25.02102113,121.6410744,91.3
國5,M,2600,002K+600,25.02015604,121.6413576,91.79
國5,M,2700,002K+700,25.01928922,121.6416344,92.27
國5,M,2800,002K+800,25.0184224,121.6419113,92.76
國5,M,2900,002K+900,25.01755558,121.6421881,93.25
國5,M,3000,003K+000,25.01668877,121.642465,93.74
國5,M,3100,003K+100,25.01582195,121.6427418,94.23
國5,M,3200,003K+200,25.01495513,121.6430187,94.72
國5,M,3300,003K+300,25.01409319,121.6433128,95.22
國5,M,3400,003K+400,25.01325306,121.6436744,95.63
國5,M,3500,003K+500,25.01244795,121.6441216,96.2
國5,M,3600,003K+600,25.01168898,121.6446575,96.68
國5,M,3700,003K+700,25.01097991,121.6452702,97.22
國5,M,3800,003K+800,25.0102931,121.6459132,98.02
國5,M,3900,003K+900,25.00961023,121.6465608,100.2
國5,M,4000,004K+000,25.00892743,121.6472086,102.42
國5,M,4100,004K+100,25.00824462,121.6478563,104.63
國5,M,4200,004K+200,25.00756181,121.6485041,106.84
國5,M,4300,004K+300,25.00687589,121.6491478,109.08
國5,M,4400,004K+400,25.00614881,121.6497333,111.37
國5,M,4500,004K+500,25.00535783,121.650208,113.77
國5,M,4600,004K+600,25.00451307,121.6505534,116.42
國5,M,4700,004K+700,25.00363417,121.6507749,119.38
國5,M,4800,004K+800,25.00274384,121.6509335,123.6
國5,M,4900,004K+900,25.00185351,121.6510921,127.8
國5,M,5000,005K+000,25.00096318,121.6512508,132.01
國5,M,5100,005K+100,25.00007285,121.6514094,136.22
國5,M,5200,005K+200,24.99918252,121.651568,140.43
國5,M,5300,005K+300,24.99829219,121.6517266,144.64
國5,M,5400,005K+400,24.99740186,121.6518853,148.85
國5,M,5500,005K+500,24.99651153,121.6520439,153.06
國5,M,5600,005K+600,24.99562209,121.6522083,157.23
國5,M,5700,005K+700,24.99474224,121.6524248,160.41
國5,M,5800,005K+800,24.99389223,121.6527551,162.09
國5,M,5900,005K+900,24.99308797,121.6532026,163.65
國5,M,6000,006K+000,24.9923456,121.6537647,165.22
國5,M,6100,006K+100,24.99167887,121.654431,166.97
國5,M,6200,006K+200,24.99109619,121.655186,169.84
國5,M,6300,006K+300,24.99060563,121.656016,173.71
國5,M,6400,006K+400,24.99016431,121.6568792,177.73
國5,M,6500,006K+500,24.989678,121.6577109,181.78
國5,M,6600,006K+600,24.98903476,121.6584012,185.79
國5,M,6700,006K+700,24.98826204,121.6589087,189.73
國5,M,6800,006K+800,24.98744565,121.6593308,192.27
國5,M,6900,006K+900,24.9866288,121.6597518,194.78
國5,M,7000,007K+000,24.98581194,121.6601729,197.28
國5,M,7100,007K+100,24.98499508,121.6605939,199.79
國5,M,7200,007K+200,24.98418399,121.6610282,201.66
國5,M,7300,007K+300,24.98341835,121.6615508,203.1
國5,M,7400,007K+400,24.98276574,121.662231,204.51
國5,M,7500,007K+500,24.98228488,121.6630659,205.92
國5,M,7600,007K+600,24.98200924,121.6640059,207.98
國5,M,7700,007K+700,24.9819289,121.6649906,210.49
國5,M,7800,007K+800,24.98197896,121.6659787,213.03
國5,M,7900,007K+900,24.98208607,121.6669619,215.5
國5,M,8000,008K+000,24.98217764,121.6679467,218.0
國5,M,8100,008K+100,24.98218258,121.668936,220.57
國5,M,8200,008K+200,24.98205877,121.6699159,223.07
國5,M,8300,008K+300,24.9818182,121.6708696,225.6
國5,M,8400,008K+400,24.98149207,121.6717924,228.1
國5,M,8500,008K+500,24.98109002,121.6726783,230.58
國5,M,8600,008K+600,24.98061805,121.6735219,233.09
國5,M,8700,008K+700,24.98007633,121.6743133,235.53
國5,M,8800,008K+800,24.9794732,121.6750493,237.8
國5,M,8900,008K+900,24.97880494,121.675714,240.08
國5,M,9000,009K+000,24.97806637,121.6762817,242.25
國5,M,9100,009K+100,24.97726286,121.6767314,244.4
國5,M,9200,009K+200,24.97642395,121.6770965,246.17
國5,M,9300,009K+300,24.9755745,121.6774316,247.53
國5,M,9400,009K+400,24.97473145,121.677785,248.68
國5,M,9500,009K+500,24.97392183,121.678222,249.59
國5,M,9600,009K+600,24.97315418,121.678742,250.42
國5,M,9700,009K+700,24.97243666,121.6793421,251.25
國5,M,9800,009K+800,24.97178042,121.6800214,252.1
國5,M,9900,009K+900,24.97116958,121.6807503,252.94
國5,M,10000,010K+000,24.97056854,121.6814893,253.79
國5,M,10100,010K+100,24.96994993,121.6822104,254.6
國5,M,10200,010K+200,24.96928957,121.6828849,255.42
國5,M,10300,010K+300,24.96858523,121.6835039,256.25
國5,M,10400,010K+400,24.96783633,121.6840565,257.08
國5,M,10500,010K+500,24.96704753,121.6845375,257.9
國5,M,10600,010K+600,24.96622879,121.6849538,258.72
國5,M,10700,010K+700,24.96538081,121.6852922,259.54
國5,M,10800,010K+800,24.96451172,121.6855589,260.36
國5,M,10900,010K+900,24.96362709,121.6857556,261.18
國5,M,11000,011K+000,24.96273667,121.6859187,262.02
國5,M,11100,011K+100,24.96184581,121.6860789,262.86
國5,M,11200,011K+200,24.96096054,121.6862718,263.66
國5,M,11300,011K+300,24.96008807,121.6865251,264.46
國5,M,11400,011K+400,24.95923116,121.686836,265.23
國5,M,11500,011K+500,24.95839453,121.6872073,266.01
國5,M,11600,011K+600,24.95757862,121.6876306,266.78
國5,M,11700,011K+700,24.95678915,121.6881105,267.56
國5,M,11800,011K+800,24.95603074,121.6886472,268.33
國5,M,11900,011K+900,24.95530049,121.6892291,269.11
國5,M,12000,012K+000,24.95460924,121.6898656,269.86
國5,M,12100,012K+100,24.95395335,121.6905456,270.62
國5,M,12200,012K+200,24.95333586,121.6912676,271.38
國5,M,12300,012K+300,24.95276348,121.6920331,272.14
國5,M,12400,012K+400,24.95223192,121.6928332,272.91
國5,M,12500,012K+500,24.95175147,121.6936713,273.67
國5,M,12600,012K+600,24.95131558,121.6945383,274.44
國5,M,12700,012K+700,24.95093417,121.6954355,275.2
國5,M,12800,012K+800,24.95060302,121.6963565,275.97
國5,M,12900,012K+900,24.95032376,121.6972978,276.74
國5,M,13000,013K+000,24.95009794,121.6982564,277.51
國5,M,13100,013K+100,24.94991344,121.6992256,278.3
國5,M,13200,013K+200,24.9497387,121.7001971,279.04
國5,M,13300,013K+300,24.94952829,121.7011598,279.42
國5,M,13400,013K+400,24.94923627,121.7020961,278.14
國5,M,13500,013K+500,24.94885972,121.7029951,275.36
國5,M,13600,013K+600,24.94839918,121.7038458,272.3
國5,M,13700,013K+700,24.94789551,121.704667,269.23
國5,M,13800,013K+800,24.94739813,121.7054924,266.08
國5,M,13900,013K+900,24.94697502,121.7063658,262.64
國5,M,14000,014K+000,24.94663377,121.7072816,259.03
國5,M,14100,014K+100,24.94630118,121.7082014,255.44
國5,M,14200,014K+200,24.9458931,121.7090827,251.82
國5,M,14300,014K+300,24.94535788,121.7098777,248.2
國5,M,14400,014K+400,24.94471477,121.7105698,244.54
國5,M,14500,014K+500,24.94397737,121.7111385,240.99
國5,M,14600,014K+600,24.94319682,121.7116352,238.39
國5,M,14700,014K+700,24.94241185,121.712124,236.83
國5,M,14800,014K+800,24.94162687,121.7126129,235.27
